0	8	0.000050	0
0	35	0.000179	0
0	53	0.000090	0
0	18	0.000108	0
0	18	0.000032	0
0	12	0.000136	0
0	88	0.000117	0
0	77	0.000095	0
0	80	0.001588	0
0	57	0.000329	0
0	41	0.000126	0
0	65	0.000105	0
0	67	0.000056	0
0	139	0.000011	0
0	59	0.000020	0
0	9	0.000262	0
0	77	0.000113	0
0	65	0.000181	0
0	74	0.001338	0
0	80	0.000488	0
0	50	0.000714	0
0	23	0.000817	0
0	76	0.000108	0
0	76	0.000209	0
0	52	0.000059	0
0	77	0.000125	0
0	76	0.000636	0
0	13	0.000434	0
0	51	0.000088	0
0	107	0.000469	0
0	9	0.000454	0
0	19	0.000441	0
0	13	0.000062	0
0	295	0.000437	0
0	65	0.000209	0
0	64	0.000175	0
0	19	0.000130	0
0	57	0.001427	0
0	294	0.000506	0
0	41	0.000230	0
0	113	0.000139	0
0	15	0.000443	0
0	5	0.000025	0
0	81	0.000159	0
0	75	0.000056	0
0	64	0.000048	0
0	76	0.000124	0
0	9	0.000208	0
0	150	0.000055	0
0	23	0.000061	0
0	53	0.000152	0
0	76	0.000151	0
0	51	0.000086	0
0	205	0.000088	0
0	76	0.000210	0
0	80	0.000547	0
0	65	0.000159	0
0	53	0.000049	0
0	8	0.000293	0
0	19	0.000074	0
0	207	0.000490	0
0	21	0.000309	0
0	51	0.000135	0
0	23	0.000105	0
0	65	0.000189	0
0	97	0.000098	0
0	13	0.000117	0
0	43	0.000317	0
0	53	0.000226	0
0	103	0.000249	0
0	49	0.000122	0
0	49	0.000093	0
0	12	0.000121	0
0	91	0.000119	0
0	19	0.000021	0
0	15	0.000283	0
0	65	0.000020	0
0	77	0.000234	0
0	57	0.000430	0
0	52	0.000044	0
0	49	0.000013	0
0	166	0.000175	0
0	17	0.000613	0
0	96	0.000179	0
0	19	0.000079	0
0	185	0.000035	0
0	64	0.000204	0
0	12	0.000048	0
0	77	0.000158	0
0	19	0.000117	0
0	23	0.000230	0
0	217	0.000032	0
0	76	0.000062	0
0	15	0.000095	0
0	76	0.000113	0
0	17	0.000518	0
0	111	0.000086	0
0	22	0.000112	0
0	76	0.000577	0
0	80	0.000046	0
0	19	0.000269	0
0	93	0.000022	0
0	70	0.000089	0
0	16	0.000177	0
0	90	0.000138	0
0	76	0.000170	0
0	77	0.000073	0
0	88	0.000005	0
0	80	0.000241	0
0	23	0.000130	0
0	76	0.000015	0
0	7	0.135673	0
0	11	0.000267	0
0	13	0.000147	0
0	51	0.000113	0
0	18	0.000074	0
0	76	0.000067	0
0	71	0.002739	0
0	20	0.000013	0
0	15	0.000132	0
0	9	0.000286	0
0	113	0.000093	0
0	52	0.000037	0
0	65	0.000035	0
0	91	0.000185	0
0	70	0.000299	0
0	4	0.000037	0
0	41	0.000105	0
0	77	0.000164	0
0	46	0.000149	0
0	266	0.000280	0
0	11	0.000008	0
0	7	0.000199	0
0	80	0.000556	0
0	65	0.000039	0
0	20	0.000034	0
0	80	0.000053	0
0	69	0.000793	0
0	65	0.000045	0
0	23	0.000154	0
0	80	0.000194	0
0	57	0.000348	0
0	293	0.000146	0
0	14	0.000170	0
0	26	0.000023	0
0	50	0.000028	0
0	13	0.000142	0
0	30	0.000081	0
0	4	0.000392	0
0	82	0.000236	0
0	76	0.000130	0
0	31	0.000065	0
0	283	0.000136	0
0	11	0.000020	0
0	17	0.000093	0
0	20	0.000203	0
0	8	0.000258	0
0	19	0.000028	0
0	97	0.000423	0
0	80	0.000283	0
0	70	0.000060	0
0	67	0.000186	0
0	113	0.000027	0
0	11	0.000009	0
0	8	0.000206	0
0	5	0.000485	0
0	18	0.000087	0
1	17	0.001224	0
0	29	0.000152	0
0	6	0.000717	0
0	65	0.000158	0
0	27	0.000015	0
0	17	0.000071	0
0	65	0.000114	0
0	23	0.000146	0
0	5	0.000263	0
0	80	0.000728	0
0	57	0.000112	0
0	51	0.000049	0
0	23	0.000836	0
0	27	0.000983	0
0	15	0.000234	0
0	76	0.000134	0
0	88	0.000061	0
0	151	0.000106	0
0	57	0.000190	0
0	70	0.000149	0
0	41	0.000041	0
0	76	0.000215	0
0	157	0.000021	0
0	10	0.000474	0
0	4	0.000062	0
0	53	0.000052	0
0	64	0.000194	0
0	53	0.000011	0
0	22	0.000091	0
0	15	0.000060	0
0	13	0.000156	0
0	81	0.000118	0
0	26	0.000373	0
0	41	0.000085	0
0	53	0.000388	0
0	156	0.000554	0
0	131	0.000340	0
0	65	0.000119	0
0	12	0.000036	0
0	30	0.000209	0
0	76	0.000109	0
0	74	0.000821	0
0	8	0.000160	0
0	49	0.000064	0
0	113	0.000119	0
0	35	0.000081	0
0	65	0.000026	0
0	23	0.000301	0
0	74	0.000326	0
0	53	0.000022	0
0	57	0.000080	0
0	50	0.000281	0
0	53	0.000106	0
0	84	0.000168	0
0	11	0.000046	0
0	74	0.000801	0
0	50	0.001243	0
0	7	0.000546	0
0	8	0.000226	0
0	49	0.000297	0
0	26	0.000230	0
0	76	0.000004	0
0	53	0.000540	0
0	6	0.000065	0
0	53	0.000135	0
0	57	0.000205	0
0	89	0.000041	0
0	53	0.000254	0
0	53	0.001311	0
0	23	0.000106	0
0	67	0.000251	0
0	65	0.000075	0
0	42	0.000343	0
0	81	0.000184	0
0	80	0.000084	0
0	295	0.000137	0
0	113	0.000167	0
0	65	0.000060	0
0	74	0.000063	0
0	65	0.000093	0
0	70	0.000514	0
0	76	0.000719	0
0	53	0.000165	0
0	52	0.000034	0
0	19	0.000268	0
0	24	0.000508	0
0	76	0.000214	0
0	12	0.000108	0
0	8	0.000093	0
0	23	0.000171	0
0	23	0.000009	0
0	20	0.000020	0
0	201	0.000072	0
0	51	0.001767	0
0	49	0.000144	0
0	80	0.000133	0
0	76	0.000128	0
0	76	0.000241	0
0	10	0.000162	0
0	156	0.001939	0
0	18	0.000028	0
0	295	0.000221	0
0	49	0.000183	0
0	15	0.000095	0
0	284	0.000076	0
0	65	0.000161	0
0	52	0.000037	0
0	7	0.000017	0
0	50	0.000264	0
0	52	0.000025	0
0	56	0.000372	0
0	77	0.000130	0
0	18	0.000074	0
0	65	0.001047	0
0	131	0.000293	0
0	50	0.000055	0
0	31	0.000048	0
0	164	0.000166	0
0	41	0.000062	0
0	52	0.000034	0
0	65	0.000102	0
0	76	0.000156	0
0	19	0.000198	0
0	65	0.000068	0
0	5	0.000415	0
0	64	0.000328	0
0	80	0.000481	0
0	10	0.000146	0
0	29	0.000127	0
0	59	0.000010	0
0	75	0.000098	0
0	19	0.000182	0
0	6	0.000064	0
0	113	0.000180	0
0	295	0.000221	0
0	17	0.000005	0
0	80	0.000020	0
0	25	0.000121	0
0	26	0.000032	0
0	77	0.000105	0
0	88	0.000140	0
0	94	0.000171	0
0	44	0.000102	0
0	23	0.000093	0
0	96	0.000140	0
0	40	0.001996	0
0	70	0.000634	0
0	43	0.000188	0
0	10	0.000122	0
0	12	0.000233	0
0	207	0.000010	0
0	19	0.000233	0
0	113	0.000031	0
0	76	0.000069	0
0	30	0.000543	0
0	19	0.000095	0
0	53	0.000099	0
0	6	0.000018	0
0	80	0.000511	0
0	65	0.000129	0
0	12	0.000071	0
0	70	0.000147	0
0	65	0.000039	0
0	30	0.000063	0
0	25	0.000699	0
0	80	0.000289	0
0	47	0.000363	0
0	44	0.000340	0
0	10	0.000197	0
0	81	0.000305	0
0	6	0.000014	0
0	110	0.000265	0
0	53	0.000347	0
0	123	0.000125	0
0	13	0.000110	0
0	52	0.000100	0
0	19	0.000022	0
0	171	0.000552	0
0	222	0.000059	0
0	8	0.000037	0
0	201	0.000065	0
0	52	0.000214	0
0	20	0.000025	0
0	96	0.000245	0
0	65	0.000063	0
0	19	0.000167	0
0	19	0.000118	0
0	6	0.000354	0
0	65	0.000067	0
0	35	0.000035	0
0	91	0.000290	0
0	77	0.000141	0
0	50	0.000155	0
0	11	0.000188	0
0	8	0.000174	0
0	50	0.000242	0
0	10	0.000364	0
0	22	0.000182	0
0	57	0.000504	0
0	6	0.000147	0
0	65	0.000198	0
0	65	0.000170	0
0	15	0.000015	0
0	43	0.000264	0
0	12	0.000088	0
0	53	0.000081	0
0	41	0.000040	0
0	5	0.000844	0
0	41	0.000098	0
0	12	0.000073	0
0	41	0.000162	0
0	81	0.000015	0
0	26	0.000466	0
0	49	0.000181	0
0	6	0.000227	0
0	113	0.000069	0
0	12	0.000118	0
0	17	0.000054	0
0	65	0.000031	0
0	9	0.000058	0
0	185	0.000111	0
0	35	0.000167	0
0	53	0.000211	0
0	172	0.000028	0
0	17	0.000650	0
0	4	0.000022	0
0	51	0.000089	0
0	52	0.000219	0
0	81	0.000095	0
0	12	0.000277	0
0	12	0.000259	0
0	12	0.000101	0
0	205	0.000074	0
0	65	0.000102	0
0	157	0.000127	0
0	113	0.000281	0
0	94	0.001343	0
0	70	0.000126	0
0	278	0.003356	0
0	70	0.000468	0
0	11	0.000139	0
0	19	0.000031	0
0	19	0.000110	0
0	25	0.000199	0
0	37	0.000102	0
0	8	0.000171	0
0	65	0.000069	0
0	10	0.000116	0
0	65	0.000078	0
0	65	0.000047	0
0	4	0.000271	0
0	19	0.000018	0
0	23	0.000278	0
0	53	0.000464	0
0	27	0.000043	0
0	115	0.000249	0
0	65	0.000196	0
0	112	0.000183	0
0	73	0.000665	0
0	10	0.000223	0
0	113	0.000293	0
0	10	0.000446	0
0	49	0.000160	0
0	19	0.000468	0
0	67	0.000088	0
0	151	0.000322	0
0	7	0.000028	0
0	6	0.000132	0
0	65	0.000136	0
0	77	0.000096	0
0	13	0.000187	0
0	113	0.000116	0
0	12	0.000114	0
0	85	0.001255	0
0	17	0.000056	0
0	12	0.000102	0
0	133	0.000152	0
0	65	0.000634	0
0	17	0.000121	0
0	8	0.000220	0
0	52	0.000057	0
0	104	0.000605	0
0	81	0.000554	0
0	88	0.141606	0
0	52	0.000052	0
0	25	0.000379	0
0	81	0.000120	0
0	70	0.000218	0
0	88	0.000156	0
0	20	0.000080	0
0	81	0.000157	0
0	22	0.000031	0
0	13	0.000042	0
0	53	0.000078	0
0	35	0.000036	0
0	151	0.000072	0
0	39	0.000058	0
0	26	0.000032	0
0	20	0.000286	0
0	53	0.000145	0
0	65	0.000042	0
0	41	0.000124	0
0	151	0.000110	0
0	52	0.000111	0
0	58	0.000420	0
0	17	0.000092	0
0	19	0.000032	0
0	65	0.000118	0
0	129	0.000681	0
0	51	0.000123	0
0	30	0.000450	0
0	65	0.001994	0
0	10	0.000342	0
0	12	0.000042	0
0	8	0.000121	0
0	15	0.000186	0
0	26	0.000344	0
0	65	0.000105	0
0	59	0.000124	0
0	295	0.000266	0
0	53	0.000144	0
0	49	0.000028	0
0	29	0.000033	0
0	41	0.000052	0
0	76	0.000126	0
0	88	0.000047	0
0	51	0.000075	0
0	35	0.000116	0
0	27	0.000104	0
0	41	0.000190	0
0	50	0.000010	0
0	81	0.000104	0
0	12	0.000351	0
0	76	0.000054	0
0	77	0.000031	0
0	4	0.000033	0
0	99	0.000747	0
0	8	0.000067	0
0	19	0.000126	0
0	5	0.000225	0
0	285	0.000067	0
0	43	0.000188	0
0	15	0.000379	0
0	15	0.000061	0
0	26	0.000030	0
0	10	0.000082	0
0	218	0.000464	0
0	35	0.000079	0
0	64	0.000080	0
0	19	0.000058	0
0	52	0.000073	0
0	96	0.000404	0
0	53	0.000143	0
0	65	0.000095	0
0	49	0.000688	0
0	65	0.000046	0
0	49	0.000018	0
0	17	0.000015	0
0	59	0.000090	0
0	17	0.000800	0
0	151	0.000707	0
0	13	0.000059	0
0	30	0.000181	0
0	57	0.000290	0
0	29	0.000024	0
0	55	0.000391	0
0	12	0.000511	0
0	81	0.000292	0
0	75	0.000022	0
0	19	0.000243	0
0	14	0.000876	0
0	65	0.000154	0
0	53	0.000193	0
0	151	0.000319	0
0	70	0.000222	0
0	77	0.000044	0
0	151	0.000162	0
0	19	0.000133	0
0	151	0.000044	0
0	91	0.000090	0
0	49	0.000602	0
0	65	0.000065	0
0	8	0.000194	0
0	10	0.001299	0
0	151	0.000042	0
0	13	0.000268	0
0	5	0.000107	0
0	151	0.000251	0
0	151	0.000189	0
0	17	0.000171	0
0	248	0.000018	0
0	19	0.000169	0
0	26	0.000056	0
0	32	0.000008	0
0	52	0.000056	0
0	151	0.000053	0
0	65	0.000140	0
0	196	0.000180	0
0	44	0.000087	0
0	65	0.000151	0
0	12	0.000083	0
0	50	0.000596	0
0	252	0.000099	0
0	113	0.000102	0
0	30	0.000359	0
0	12	0.000187	0
0	53	0.000703	0
0	53	0.000149	0
0	12	0.000173	0
0	149	0.000319	0
0	7	0.000232	0
0	28	0.000696	0
0	50	0.000175	0
0	36	0.000387	0
0	10	0.000075	0
0	260	0.001175	0
0	49	0.000118	0
0	19	0.000020	0
0	151	0.000017	0
0	52	0.000049	0
0	80	0.000223	0
0	13	0.000403	0
0	80	0.000268	0
0	80	0.000437	0
0	76	0.000035	0
0	19	0.000145	0
0	76	0.001247	0
0	57	0.000942	0
0	67	0.000273	0
0	41	0.000112	0
0	151	0.000099	0
0	76	0.000336	0
0	91	0.000244	0
0	12	0.000266	0
0	29	0.000087	0
0	65	0.000162	0
0	28	0.000009	0
0	23	0.000100	0
0	65	0.000038	0
0	37	0.000022	0
0	7	0.000298	0
0	43	0.000926	0
0	82	0.000029	0
0	19	0.000187	0
0	53	0.000135	0
0	77	0.000223	0
0	65	0.000046	0
0	9	0.000105	0
0	77	0.000135	0
0	31	0.000323	0
0	20	0.000031	0
0	32	0.000167	0
0	20	0.000252	0
0	140	0.000206	0
0	70	0.000253	0
0	26	0.000023	0
0	57	0.000103	0
0	11	0.000129	0
0	12	0.000134	0
0	81	0.000212	0
0	23	0.000021	0
0	52	0.000064	0
0	17	0.000198	0
0	41	0.000160	0
0	151	0.000338	0
0	106	0.000106	0
0	81	0.000090	0
0	10	0.000061	0
0	81	0.000026	0
0	65	0.000228	0
0	77	0.000220	0
0	19	0.000057	0
0	65	0.000295	0
0	49	0.000101	0
0	113	0.000097	0
0	71	0.001449	0
0	25	0.000542	0
0	81	0.000584	0
0	12	0.000218	0
0	57	0.000242	0
0	111	0.000069	0
0	88	0.000146	0
0	20	0.000254	0
0	44	0.000014	0
0	19	0.000559	0
0	53	0.000067	0
0	4	0.000006	0
0	51	0.000086	0
0	52	0.000048	0
0	9	0.000148	0
0	55	0.000384	0
0	16	0.000235	0
0	29	0.000145	0
0	29	0.001250	0
0	123	0.000050	0
0	19	0.000082	0
0	76	0.000061	0
0	19	0.000163	0
0	70	0.000129	0
0	81	0.000139	0
0	76	0.000143	0
0	23	0.000081	0
0	77	0.000110	0
0	106	0.000059	0
0	12	0.000331	0
0	71	0.000988	0
0	57	0.000390	0
0	76	0.000086	0
0	23	0.000131	0
0	15	0.000184	0
0	19	0.000140	0
0	20	0.000053	0
0	130	0.000092	0
0	53	0.000121	0
0	27	0.000067	0
0	67	0.000253	0
0	53	0.000088	0
0	151	0.000108	0
0	80	0.000057	0
0	51	0.000087	0
0	30	0.000099	0
0	10	0.000068	0
0	49	0.000287	0
0	51	0.000143	0
0	51	0.000206	0
0	19	0.000074	0
0	77	0.000026	0
0	151	0.000124	0
0	51	0.000207	0
0	52	0.000054	0
0	82	0.000448	0
0	53	0.000125	0
0	171	0.000559	0
0	151	0.000126	0
0	151	0.000094	0
0	26	0.000683	0
0	65	0.000124	0
0	14	0.000018	0
0	59	0.000028	0
0	6	0.000270	0
0	53	0.000263	0
0	8	0.000182	0
0	50	0.001370	0
0	41	0.000105	0
0	76	0.000161	0
0	151	0.000171	0
0	65	0.000098	0
0	88	0.000089	0
0	81	0.000018	0
0	23	0.000108	0
0	4	0.000224	0
0	50	0.000045	0
0	19	0.000190	0
0	13	0.000061	0
0	51	0.000201	0
0	52	0.000095	0
0	75	0.000280	0
0	23	0.000421	0
0	30	0.000327	0
0	35	0.000095	0
0	50	0.000031	0
0	81	0.000004	0
0	26	0.000074	0
0	30	0.001001	0
0	57	0.000189	0
0	40	0.000440	0
0	76	0.000089	0
0	17	0.000075	0
0	76	0.001179	0
0	88	0.000096	0
0	50	0.000231	0
0	96	0.000523	0
0	111	0.000076	0
0	6	0.000124	0
0	19	0.000012	0
0	76	0.000338	0
0	65	0.000098	0
0	151	0.000053	0
0	13	0.000062	0
0	19	0.000206	0
0	51	0.000149	0
0	16	0.000206	0
0	49	0.000071	0
0	77	0.000069	0
0	70	0.000420	0
0	18	0.000007	0
0	80	0.000166	0
0	18	0.000100	0
0	20	0.000060	0
0	151	0.000048	0
0	70	0.000387	0
0	19	0.000017	0
0	65	0.000223	0
0	91	0.000130	0
0	19	0.000186	0
0	65	0.000025	0
0	96	0.000191	0
0	70	0.000342	0
0	111	0.000165	0
0	76	0.000154	0
0	24	0.000195	0
0	53	0.000171	0
0	59	0.000015	0
0	31	0.000275	0
0	53	0.000111	0
0	23	0.000141	0
0	12	0.000558	0
0	125	0.000082	0
0	70	0.000157	0
0	151	0.000096	0
0	80	0.000307	0
0	12	0.000047	0
0	151	0.000022	0
0	51	0.000066	0
0	65	0.000464	0
0	7	0.000108	0
0	77	0.000133	0
0	65	0.000294	0
0	23	0.000055	0
0	151	0.000428	0
0	20	0.000127	0
0	53	0.000404	0
0	22	0.000359	0
0	16	0.000250	0
0	151	0.000107	0
0	76	0.000152	0
0	151	0.000152	0
0	151	0.000076	0
0	19	0.000060	0
0	76	0.000279	0
0	65	0.000265	0
0	8	0.000135	0
0	81	0.000046	0
0	211	0.000229	0
0	70	0.000166	0
0	30	0.000960	0
0	123	0.000187	0
0	23	0.000006	0
0	12	0.000128	0
0	30	0.000141	0
0	35	0.000038	0
0	151	0.001430	0
0	53	0.000418	0
0	59	0.000141	0
0	80	0.000171	0
0	17	0.000376	0
0	80	0.000068	0
0	75	0.000107	0
0	53	0.000094	0
0	77	0.000104	0
0	65	0.000092	0
0	77	0.000058	0
0	53	0.000142	0
0	151	0.000108	0
0	151	0.000205	0
0	76	0.000944	0
0	151	0.000097	0
0	80	0.000031	0
0	20	0.000164	0
0	70	0.000027	0
0	57	0.000688	0
0	151	0.000079	0
0	123	0.000171	0
0	18	0.000067	0
0	80	0.000148	0
0	151	0.000059	0
0	12	0.000186	0
0	277	0.000159	0
0	35	0.000136	0
0	50	0.000776	0
0	123	0.000219	0
0	77	0.000069	0
0	113	0.000135	0
0	52	0.000040	0
0	12	0.000047	0
0	151	0.000207	0
0	151	0.000061	0
0	151	0.000530	0
0	77	0.000231	0
0	12	0.000165	0
0	81	0.000187	0
0	96	0.000025	0
0	26	0.000047	0
0	77	0.000258	0
0	123	0.000104	0
0	20	0.000213	0
0	19	0.000122	0
0	151	0.000537	0
0	151	0.000254	0
0	13	0.000300	0
0	151	0.000169	0
0	50	0.000235	0
0	151	0.000076	0
0	206	0.000025	0
0	15	0.000165	0
0	81	0.000200	0
