0	30	0.000056	15
0	70	0.000409	15
0	50	0.000150	15
0	70	0.000647	15
0	80	0.000676	15
0	10	0.001977	15
0	70	0.000395	15
0	50	0.000064	15
0	50	0.000024	15
0	70	0.000046	15
0	20	0.000027	15
0	70	0.000358	15
0	50	0.000011	15
0	50	0.000052	15
0	80	0.000803	15
0	50	0.000124	15
0	70	0.000098	15
0	20	0.000030	15
0	70	0.000398	15
0	50	0.000607	15
0	30	0.000878	15
0	10	0.000058	15
0	80	0.000015	15
0	20	0.000056	15
0	50	0.000106	15
0	30	0.000158	15
0	80	0.000031	15
0	80	0.000317	15
0	70	0.000411	15
0	70	0.000536	15
0	20	0.000079	15
0	80	0.000962	15
0	80	0.000186	15
0	80	0.000466	15
0	70	0.000126	15
0	50	0.000053	15
0	30	0.000040	15
0	70	0.000094	15
0	70	0.000199	15
0	80	0.000022	15
0	50	0.000277	15
0	70	0.000160	15
0	80	0.000023	15
0	70	0.000292	15
0	20	0.000076	15
0	70	0.000342	15
0	80	0.000023	15
0	50	0.000060	15
0	30	0.000122	15
0	30	0.000031	15
0	50	0.000376	15
0	70	0.000175	15
0	50	0.000106	15
0	50	0.000100	15
0	50	0.000007	15
0	30	0.000044	15
0	20	0.000028	15
0	80	0.000206	15
0	80	0.000703	15
0	20	0.000023	15
0	70	0.000128	15
0	70	0.000147	15
0	80	0.000339	15
0	70	0.000230	15
0	70	0.000097	15
0	70	0.000181	15
0	50	0.000435	15
0	70	0.000180	15
0	70	0.000128	15
0	20	0.000115	15
0	70	0.000247	15
0	70	0.000301	15
0	80	0.000148	15
0	50	0.000028	15
0	30	0.000327	15
0	20	0.000063	15
0	20	0.000168	15
0	20	0.000169	15
0	50	0.000091	15
0	50	0.000038	15
0	70	0.000222	15
0	80	0.000517	15
0	20	0.000663	15
0	50	0.000170	15
0	20	0.000175	15
0	80	0.000013	15
0	20	0.000011	15
0	80	0.000134	15
0	70	0.000101	15
0	80	0.000047	15
0	70	0.000089	15
0	80	0.000036	15
0	50	0.001269	15
0	20	0.000073	15
0	30	0.000121	15
0	80	0.000057	15
0	80	0.000096	15
0	10	0.000063	15
0	30	0.000595	15
0	50	0.000022	15
0	80	0.000222	15
0	70	0.000278	15
0	70	0.000482	15
0	20	0.000059	15
0	80	0.000668	15
0	50	0.000172	15
0	70	0.000196	15
0	50	0.000104	15
0	20	0.000154	15
0	50	0.000053	15
0	70	0.000438	15
0	70	0.000164	15
0	70	0.000082	15
0	80	0.000199	15
0	70	0.000246	15
0	80	0.000327	15
0	50	0.000013	15
0	80	0.000100	15
0	20	0.000031	15
0	70	0.000338	15
0	20	0.000036	15
0	20	0.000036	15
0	20	0.000032	15
0	20	0.000282	15
0	20	0.000133	15
0	70	0.000167	15
0	70	0.000009	15
0	70	0.000469	15
0	70	0.000183	15
0	80	0.000335	15
0	70	0.000105	15
0	20	0.000078	15
0	50	0.000068	15
0	20	0.000147	15
0	70	0.000712	15
0	50	0.000081	15
0	70	0.000052	15
0	80	0.000184	15
0	20	0.000042	15
0	80	0.000128	15
0	30	0.000420	15
0	20	0.000010	15
0	20	0.000013	15
0	80	0.000707	15
0	50	0.000491	15
0	70	0.000164	15
0	80	0.000098	15
0	50	0.000108	15
0	70	0.000165	15
0	20	0.000099	15
0	50	0.000166	15
0	70	0.000515	15
0	70	0.000872	15
0	80	0.000238	15
0	70	0.000038	15
0	70	0.000254	15
0	70	0.000681	15
0	50	0.000074	15
0	50	0.000060	15
0	80	0.000101	15
0	70	0.000285	15
0	50	0.000382	15
0	70	0.000107	15
0	20	0.000033	15
0	70	0.000234	15
0	80	0.000058	15
0	20	0.000030	15
0	80	0.000160	15
0	30	0.000204	15
0	20	0.000352	15
0	50	0.000105	15
0	80	0.000252	15
0	50	0.000061	15
0	20	0.000163	15
0	20	0.000047	15
0	50	0.000073	15
0	70	0.000915	15
0	10	0.000182	15
0	80	0.000750	15
0	20	0.000191	15
0	70	0.000338	15
0	30	0.000219	15
0	50	0.000405	15
0	20	0.000341	15
0	50	0.000082	15
0	70	0.000137	15
0	70	0.000167	15
0	70	0.000330	15
0	20	0.000045	15
0	70	0.001043	15
0	80	0.000295	15
0	70	0.000379	15
0	20	0.000055	15
0	20	0.000017	15
0	50	0.000683	15
0	70	0.000564	15
0	20	0.000059	15
0	20	0.000098	15
0	70	0.000688	15
0	80	0.000433	15
0	50	0.000062	15
0	10	0.000332	15
0	70	0.000059	15
0	20	0.000081	15
0	80	0.000065	15
0	30	0.000030	15
0	70	0.000153	15
0	30	0.000135	15
0	50	0.000089	15
0	70	0.000276	15
0	70	0.000591	15
0	50	0.000049	15
0	70	0.000575	15
0	70	0.000206	15
0	50	0.000024	15
0	30	0.000194	15
0	80	0.000045	15
0	70	0.000095	15
0	50	0.000232	15
0	50	0.000230	15
0	20	0.000070	15
0	70	0.000119	15
0	80	0.000228	15
0	20	0.000319	15
0	50	0.000095	15
0	70	0.000265	15
0	20	0.000272	15
0	10	0.000159	15
0	70	0.000056	15
0	70	0.000491	15
0	10	0.000198	15
0	20	0.000056	15
0	50	0.000020	15
0	20	0.000013	15
0	30	0.000100	15
0	70	0.000339	15
0	20	0.000039	15
0	30	0.000021	15
0	50	0.000128	15
0	70	0.000218	15
0	50	0.000323	15
0	80	0.000213	15
0	70	0.000330	15
0	70	0.000043	15
0	50	0.000030	15
0	70	0.000236	15
0	70	0.000150	15
0	50	0.000109	15
0	20	0.000075	15
0	80	0.000629	15
0	50	0.000244	15
0	70	0.000242	15
0	70	0.000075	15
0	70	0.000248	15
0	70	0.000202	15
0	70	0.000566	15
0	30	0.000058	15
0	50	0.000089	15
0	70	0.000598	15
0	20	0.000036	15
0	70	0.000114	15
0	80	0.000639	15
0	80	0.000444	15
0	50	0.000179	15
0	80	0.000102	15
0	70	0.001321	15
0	50	0.000201	15
0	20	0.000058	15
0	20	0.000147	15
0	20	0.000103	15
0	80	0.000076	15
0	70	0.000400	15
0	80	0.000121	15
0	20	0.000010	15
0	80	0.000061	15
0	20	0.000097	15
0	70	0.000204	15
0	80	0.001023	15
0	70	0.000143	15
0	20	0.000021	15
0	70	0.000569	15
0	30	0.000028	15
0	10	0.000144	15
0	50	0.000032	15
0	70	0.000019	15
0	50	0.000047	15
0	30	0.000529	15
0	30	0.000529	15
0	50	0.000063	15
0	50	0.000022	15
0	80	0.000287	15
0	20	0.000086	15
0	20	0.000049	15
0	70	0.000233	15
0	50	0.000080	15
0	70	0.000192	15
0	30	0.000270	15
0	70	0.000565	15
0	20	0.000037	15
0	30	0.000171	15
0	80	0.000198	15
0	20	0.000085	15
0	30	0.000366	15
0	70	0.000212	15
0	20	0.000112	15
0	20	0.000055	15
0	70	0.000273	15
0	50	0.000213	15
0	50	0.000156	15
0	20	0.000202	15
0	20	0.000057	15
0	70	0.001234	15
0	70	0.000065	15
0	70	0.000069	15
0	70	0.000231	15
0	70	0.000807	15
0	50	0.000296	15
0	20	0.000066	15
0	50	0.000234	15
0	70	0.000506	15
0	50	0.000122	15
0	50	0.000134	15
0	80	0.000205	15
0	50	0.000551	15
0	20	0.000219	15
0	50	0.000840	15
0	80	0.000359	15
0	20	0.000050	15
0	70	0.000241	15
0	70	0.000064	15
0	70	0.000226	15
0	70	0.000111	15
0	10	0.000569	15
0	80	0.000197	15
0	80	0.000289	15
0	70	0.000561	15
0	70	0.000085	15
0	70	0.000229	15
0	70	0.000112	15
0	20	0.000124	15
0	50	0.000081	15
0	50	0.000036	15
0	50	0.000216	15
0	80	0.000067	15
0	50	0.000149	15
0	30	0.000030	15
0	70	0.000297	15
0	30	0.000089	15
0	70	0.000237	15
0	70	0.000152	15
0	10	0.000120	15
0	20	0.000030	15
0	50	0.000438	15
0	10	0.000333	15
0	20	0.000092	15
0	70	0.000295	15
0	30	0.000031	15
0	50	0.000659	15
0	20	0.000055	15
0	80	0.000182	15
0	70	0.000438	15
0	80	0.000433	15
0	80	0.000207	15
0	20	0.000062	15
0	70	0.000366	15
0	20	0.000118	15
0	70	0.000338	15
0	70	0.000156	15
0	70	0.000083	15
0	20	0.000079	15
0	30	0.000215	15
0	20	0.000231	15
0	50	0.000193	15
0	80	0.000308	15
0	70	0.000147	15
0	50	0.000044	15
0	20	0.000151	15
0	50	0.000121	15
0	20	0.000088	15
0	80	0.001466	15
0	70	0.000296	15
0	20	0.000121	15
0	50	0.000052	15
0	80	0.000295	15
0	20	0.000318	15
0	20	0.000077	15
0	80	0.000030	15
0	20	0.000034	15
0	70	0.000478	15
0	70	0.000092	15
0	70	0.000475	15
0	80	0.000077	15
0	50	0.000352	15
0	70	0.000237	15
0	50	0.000197	15
0	30	0.000084	15
0	10	0.000058	15
0	70	0.000254	15
0	50	0.000099	15
0	50	0.000097	15
0	30	0.000054	15
0	20	0.000127	15
0	20	0.000081	15
0	80	0.000053	15
0	10	0.000073	15
0	70	0.000175	15
0	70	0.000371	15
0	50	0.000102	15
0	70	0.000192	15
0	20	0.000390	15
0	70	0.000205	15
0	30	0.000023	15
0	80	0.000341	15
0	20	0.000058	15
0	20	0.000074	15
0	50	0.000130	15
0	80	0.000989	15
0	80	0.000145	15
0	70	0.000132	15
0	50	0.000045	15
0	20	0.000095	15
0	20	0.000018	15
0	20	0.000224	15
0	20	0.000279	15
0	30	0.000098	15
0	80	0.000628	15
0	50	0.000074	15
0	70	0.000253	15
0	70	0.000438	15
0	20	0.000105	15
0	50	0.000004	15
0	80	0.000230	15
0	80	0.000054	15
0	20	0.000050	15
0	70	0.000294	15
0	70	0.000073	15
0	50	0.000019	15
0	70	0.000133	15
0	20	0.000152	15
0	70	0.000989	15
0	70	0.000205	15
0	50	0.000154	15
0	70	0.000027	15
0	50	0.000109	15
0	50	0.000881	15
0	50	0.000018	15
0	10	0.000205	15
0	20	0.000080	15
0	70	0.000335	15
0	70	0.000181	15
0	70	0.000158	15
0	30	0.000276	15
0	20	0.000068	15
0	20	0.000197	15
0	50	0.000715	15
0	50	0.000262	15
0	70	0.000150	15
0	80	0.000286	15
0	20	0.000021	15
0	20	0.000042	15
0	50	0.000603	15
0	20	0.000123	15
0	20	0.000177	15
0	80	0.000128	15
0	70	0.000146	15
0	70	0.000334	15
0	70	0.000086	15
0	70	0.000405	15
0	20	0.000197	15
0	20	0.000104	15
0	20	0.000090	15
0	80	0.000107	15
0	70	0.000110	15
0	80	0.000044	15
0	80	0.000441	15
0	20	0.000092	15
0	20	0.000090	15
0	80	0.000158	15
0	80	0.000029	15
0	20	0.000115	15
0	70	0.000203	15
0	20	0.000019	15
0	70	0.000726	15
0	70	0.000026	15
0	70	0.000111	15
0	70	0.000473	15
0	20	0.000114	15
0	10	0.000180	15
0	50	0.000045	15
0	50	0.000281	15
0	50	0.000247	15
0	80	0.000155	15
0	70	0.000076	15
0	20	0.000083	15
0	70	0.000979	15
0	70	0.000226	15
0	70	0.000261	15
0	80	0.000574	15
0	20	0.000042	15
0	70	0.000166	15
0	80	0.000091	15
0	30	0.000134	15
0	20	0.000051	15
0	70	0.000142	15
0	30	0.000593	15
0	50	0.000101	15
0	80	0.000038	15
0	20	0.000094	15
0	80	0.000012	15
0	70	0.000435	15
0	70	0.000331	15
0	20	0.000126	15
0	50	0.000036	15
0	70	0.000144	15
0	80	0.000407	15
0	70	0.000125	15
0	20	0.000071	15
0	50	0.000120	15
0	10	0.000161	15
0	70	0.000077	15
0	50	0.000111	15
0	50	0.000033	15
0	70	0.000282	15
0	70	0.000175	15
0	50	0.000015	15
0	70	0.000345	15
0	30	0.000343	15
0	20	0.000061	15
0	50	0.000047	15
0	20	0.000050	15
0	80	0.000622	15
0	70	0.000084	15
0	70	0.000794	15
0	80	0.000107	15
0	80	0.000245	15
0	30	0.000091	15
0	20	0.000138	15
0	70	0.000102	15
0	70	0.000156	15
0	50	0.000524	15
0	20	0.000152	15
0	80	0.000172	15
0	70	0.000067	15
0	20	0.000008	15
0	70	0.000699	15
0	70	0.000251	15
0	20	0.000061	15
0	160	0.001211	15
0	50	0.000172	15
0	50	0.000921	15
0	80	0.000559	15
0	80	0.000084	15
0	50	0.000037	15
0	80	0.000449	15
0	80	0.000046	15
0	20	0.000020	15
0	30	0.000013	15
0	50	0.000265	15
0	80	0.000261	15
0	70	0.000016	15
0	80	0.000104	15
0	50	0.000097	15
0	70	0.000251	15
0	70	0.000417	15
0	80	0.000681	15
0	70	0.000063	15
0	70	0.000489	15
0	80	0.000026	15
0	30	0.000139	15
0	20	0.000235	15
0	20	0.000062	15
0	20	0.000071	15
0	50	0.000042	15
0	80	0.000538	15
0	50	0.000012	15
0	70	0.000098	15
0	80	0.000042	15
0	50	0.000174	15
0	160	0.000398	15
0	70	0.000092	15
0	20	0.000126	15
0	50	0.000200	15
0	70	0.000091	15
0	50	0.000018	15
0	70	0.000213	15
0	70	0.000088	15
0	20	0.000076	15
0	80	0.000068	15
0	70	0.000207	15
0	20	0.000085	15
0	70	0.000154	15
0	50	0.000030	15
0	30	0.001561	15
0	20	0.000074	15
0	80	0.000081	15
0	70	0.000558	15
0	20	0.000098	15
0	20	0.000184	15
0	70	0.000204	15
0	50	0.000072	15
0	50	0.000088	15
0	20	0.000104	15
0	10	0.000047	15
0	80	0.000525	15
0	20	0.000087	15
0	50	0.000082	15
0	20	0.000118	15
0	50	0.000474	15
0	20	0.000195	15
0	30	0.000437	15
0	10	0.000327	15
0	20	0.000067	15
0	30	0.000253	15
0	50	0.000088	15
0	20	0.000013	15
0	20	0.000038	15
0	30	0.000124	15
0	30	0.000042	15
0	70	0.000235	15
0	70	0.000185	15
0	70	0.000078	15
0	50	0.000212	15
0	50	0.000482	15
0	50	0.000083	15
0	50	0.000317	15
0	80	0.000781	15
0	20	0.000251	15
0	70	0.000312	15
0	70	0.000300	15
0	70	0.000174	15
0	20	0.000046	15
0	70	0.000311	15
0	70	0.000227	15
0	80	0.000334	15
0	70	0.000328	15
0	50	0.000041	15
0	30	0.000121	15
0	20	0.000067	15
0	30	0.000220	15
0	50	0.000148	15
0	80	0.000761	15
0	80	0.000110	15
0	50	0.000052	15
0	20	0.000174	15
0	70	0.000337	15
0	50	0.000169	15
0	50	0.000291	15
0	80	0.000124	15
0	50	0.000023	15
0	100	0.000289	15
0	70	0.000038	15
0	80	0.000556	15
0	70	0.000117	15
0	80	0.000293	15
0	70	0.000127	15
0	30	0.000138	15
0	10	0.000631	15
0	20	0.000124	15
0	70	0.000496	15
0	20	0.000075	15
0	70	0.000236	15
0	50	0.000118	15
0	70	0.000088	15
0	20	0.000066	15
0	20	0.000171	15
0	50	0.000193	15
0	20	0.000080	15
0	70	0.000101	15
0	20	0.000065	15
0	80	0.000029	15
0	70	0.000221	15
0	50	0.000060	15
0	50	0.000011	15
0	80	0.000020	15
0	20	0.000048	15
0	20	0.000034	15
0	70	0.000144	15
0	50	0.000251	15
0	80	0.000095	15
0	50	0.000275	15
0	30	0.000383	15
0	30	0.000188	15
0	70	0.000260	15
0	70	0.000124	15
