0	20	0.000234	3351
0	158	0.000221	3349
0	51	0.000813	3348
0	130	0.000044	3348
0	274	0.000214	3351
0	51	0.000149	3350
0	157	0.000264	3345
0	5	0.000113	3353
0	41	0.000393	3344
0	32	0.000126	3350
0	39	0.000206	3347
0	91	0.000457	3338
0	20	0.000053	3353
0	61	0.000102	3349
0	39	0.000187	3336
0	30	0.000230	3337
0	150	0.000207	3336
0	3	0.000089	3353
0	71	0.000214	3337
0	9	0.000497	3336
0	162	0.000266	3348
0	10	0.003118	3346
0	81	0.000384	3350
0	56	0.000219	3347
0	20	0.000141	3346
0	44	0.000677	3344
0	88	0.000202	3346
0	25	0.000098	3348
0	48	0.000542	3339
0	252	0.000040	3353
0	252	0.000040	3353
0	1	0.000191	3346
0	1	0.000152	3345
0	225	0.000317	3345
0	36	0.000168	3344
0	282	0.001133	3347
0	81	0.000197	3353
0	5	0.000248	3351
0	63	0.000141	3348
0	289	0.000276	3345
0	199	0.000155	3347
0	0	0.000514	3353
0	180	0.000165	3343
0	133	0.000126	3344
0	76	0.000167	3352
0	259	0.000203	3351
0	27	0.000515	3336
0	180	0.000027	3348
0	155	0.000201	3346
0	100	0.000061	3345
0	15	0.000055	3350
0	82	0.000156	3353
0	150	0.000085	3336
0	23	0.000892	3341
0	80	0.000258	3343
0	291	0.000183	3348
0	129	0.000123	3352
0	100	0.000230	3353
0	110	0.000233	3347
0	90	0.000228	3344
0	52	0.000885	3353
0	46	0.000284	3338
0	50	0.000237	3344
0	20	0.000083	3349
0	20	0.000096	3346
0	16	0.000163	3352
0	100	0.000152	3348
0	20	0.000081	3351
0	49	0.000118	3345
0	47	0.000464	3338
0	258	0.000112	3345
0	48	0.000088	3344
0	147	0.000126	3352
0	223	0.000455	3351
0	150	0.000191	3336
0	160	0.000206	3353
0	50	0.000154	3336
0	94	0.000226	3349
0	20	0.000045	3346
0	47	0.000090	3347
0	151	0.000094	3350
0	5	0.000077	3346
0	200	0.000216	3348
0	63	0.000129	3353
0	132	0.000062	3336
0	101	0.000286	3350
0	20	0.000150	3351
0	5	0.000150	3348
0	120	0.000113	3350
0	101	0.000232	3345
0	94	0.000221	3348
0	141	0.000057	3349
0	21	0.000495	3342
0	144	0.000264	3349
0	151	0.000118	3348
0	5	0.000076	3352
0	5	0.000293	3349
0	5	0.000219	3350
0	96	0.001001	3341
0	144	0.000294	3343
0	180	0.000131	3352
0	10	0.000127	3353
0	167	0.000359	3350
0	131	0.000271	3353
0	4	0.000043	3349
0	29	0.000220	3339
0	120	0.001008	3350
0	139	0.000388	3345
0	180	0.000132	3349
0	5	0.001246	3346
0	20	0.000091	3349
0	21	0.000085	3347
0	34	0.000185	3349
0	56	0.000190	3351
0	31	0.000405	3345
0	72	0.000245	3344
0	201	0.000160	3346
0	71	0.000266	3353
0	24	0.000360	3337
0	53	0.000276	3349
0	78	0.000075	3338
0	164	0.000094	3336
0	148	0.000498	3348
0	5	0.000116	3353
0	83	0.000373	3347
0	269	0.000360	3344
0	16	0.000061	3346
0	124	0.000105	3345
0	229	0.000091	3347
0	50	0.000250	3349
0	20	0.000188	3350
0	89	0.000274	3349
0	180	0.000071	3347
0	50	0.000142	3353
0	31	0.000197	3353
0	44	0.000927	3352
0	31	0.000171	3346
0	24	0.000270	3351
0	239	0.000658	3350
0	14	0.000866	3347
0	50	0.000094	3352
0	180	0.000030	3353
0	180	0.000126	3347
0	127	0.000368	3348
0	101	0.000129	3348
0	5	0.000281	3336
0	289	0.000156	3346
0	20	0.000065	3349
0	20	0.000296	3350
0	5	0.000231	3338
0	31	0.000153	3348
0	23	0.000297	3350
0	5	0.000435	3346
0	139	0.000242	3345
0	133	0.000056	3352
0	51	0.000236	3345
0	180	0.000138	3347
0	96	0.000119	3345
0	106	0.000150	3346
0	72	0.000401	3344
0	190	0.000063	3350
0	29	0.000120	3353
0	101	0.000672	3346
0	121	0.000174	3352
0	83	0.000147	3344
0	275	0.000903	3346
0	56	0.000444	3346
0	40	0.000363	3353
0	133	0.000233	3351
0	15	0.000207	3347
0	76	0.000159	3346
0	277	0.000083	3353
0	80	0.000150	3351
0	43	0.000155	3346
0	40	0.000087	3353
0	35	0.000293	3337
0	121	0.000192	3344
0	70	0.001182	3347
0	130	0.000188	3344
0	256	0.000315	3346
0	247	0.000244	3346
0	31	0.000054	3348
0	287	0.000181	3344
0	22	0.001821	3348
0	77	0.000103	3349
0	20	0.000052	3350
0	115	0.001798	3353
0	130	0.000333	3349
0	101	0.000263	3350
0	180	0.000168	3345
0	86	0.000215	3337
0	151	0.000099	3346
0	84	0.000061	3349
0	180	0.000100	3353
0	160	0.000098	3347
0	5	0.000098	3336
0	11	0.000614	3342
0	28	0.000424	3343
0	45	0.000156	3348
0	201	0.000178	3348
0	82	0.000170	3348
0	51	0.000357	3348
0	50	0.000171	3348
0	285	0.000255	3347
0	49	0.000418	3348
0	183	0.000524	3348
0	106	0.000303	3350
0	20	0.000097	3346
0	5	0.000491	3350
0	90	0.000126	3346
0	180	0.000137	3345
0	25	0.000826	3351
0	253	0.000381	3352
0	9	0.000171	3346
0	10	0.000076	3345
0	121	0.000577	3345
0	80	0.000134	3336
0	66	0.000482	3349
0	151	0.000052	3349
0	5	0.000069	3347
0	180	0.000254	3350
0	26	0.000501	3344
0	16	0.000050	3347
0	20	0.000147	3345
0	68	0.000591	3351
0	103	0.000079	3349
0	144	0.000403	3338
0	76	0.000118	3336
0	29	0.000060	3353
0	50	0.000323	3352
0	63	0.000414	3346
0	82	0.000094	3346
0	193	0.000326	3337
0	42	0.000429	3336
0	264	0.000170	3353
0	20	0.000266	3352
0	79	0.000264	3352
0	11	0.000097	3349
0	51	0.000626	3353
0	146	0.000362	3345
0	5	0.000056	3346
0	88	0.000131	3345
0	290	0.000108	3343
0	5	0.000121	3336
0	27	0.000334	3346
0	180	0.000280	3352
0	63	0.000151	3345
0	237	0.000106	3346
0	111	0.000184	3348
0	20	0.000152	3350
0	138	0.000089	3348
0	41	0.001659	3347
0	16	0.000167	3353
0	221	0.000433	3353
0	50	0.000114	3351
0	197	0.000155	3339
0	189	0.000190	3350
0	57	0.000433	3344
0	180	0.000232	3346
0	20	0.000054	3353
0	63	0.000165	3350
0	290	0.000579	3342
0	1	0.000160	3352
0	195	0.000248	3349
0	151	0.000416	3348
0	179	0.000408	3349
0	206	0.000200	3344
0	280	0.000625	3346
0	24	0.000545	3350
0	192	0.000408	3349
0	180	0.000272	3351
0	51	0.000182	3337
0	293	0.000275	3344
0	5	0.000375	3351
0	5	0.000201	3349
0	33	0.000150	3352
0	5	0.000261	3349
0	50	0.000179	3347
0	145	0.000057	3349
0	32	0.000177	3352
0	180	0.000151	3350
0	50	0.000679	3348
0	5	0.000218	3348
0	167	0.000290	3350
0	13	0.000132	3347
0	60	0.000158	3336
0	167	0.000130	3351
0	43	0.000560	3347
0	5	0.000123	3353
0	37	0.000220	3348
0	20	0.000087	3345
0	20	0.000143	3351
0	23	0.000145	3350
0	111	0.000122	3352
0	39	0.000083	3348
0	136	0.000083	3351
0	76	0.000227	3351
0	26	0.000202	3339
0	5	0.000103	3348
0	225	0.000237	3346
0	20	0.000117	3349
0	180	0.000113	3346
0	20	0.000119	3346
0	7	0.000149	3349
0	2	0.000146	3353
0	13	0.000180	3347
0	222	0.000353	3351
0	156	0.000109	3351
0	85	0.000114	3353
0	20	0.000162	3347
0	180	0.000129	3350
0	59	0.000778	3347
0	5	0.000379	3353
0	116	0.000390	3340
0	267	0.000236	3352
0	51	0.000084	3345
0	219	0.000229	3338
0	5	0.000336	3341
0	28	0.000518	3347
0	243	0.000135	3347
0	243	0.000300	3351
0	136	0.000129	3347
0	84	0.000072	3353
0	121	0.000346	3348
0	91	0.000268	3350
0	20	0.000227	3346
0	239	0.000178	3344
0	6	0.000581	3338
0	180	0.000069	3351
0	96	0.000730	3345
0	234	0.000148	3342
0	148	0.000893	3348
0	107	0.000100	3351
0	243	0.000108	3337
0	214	0.000386	3347
0	35	0.000286	3346
0	93	0.000776	3353
0	20	0.000226	3346
0	180	0.000103	3346
0	180	0.000074	3345
0	168	0.000042	3346
0	252	0.000099	3353
0	167	0.000184	3351
0	82	0.000172	3351
0	206	0.000411	3347
0	221	0.000395	3336
0	5	0.000127	3350
0	85	0.000317	3352
0	36	0.000177	3351
0	122	0.000230	3342
0	114	0.000056	3349
0	126	0.000151	3351
0	144	0.000579	3350
0	88	0.000080	3346
0	73	0.000045	3352
0	64	0.000309	3347
0	11	0.000114	3348
0	20	0.000142	3345
0	180	0.000096	3349
0	31	0.000393	3353
0	12	0.000070	3346
0	70	0.000047	3352
0	200	0.000260	3346
0	235	0.000577	3337
0	51	0.000205	3345
0	4	0.000203	3351
0	12	0.000319	3347
0	20	0.000087	3350
0	67	0.000189	3348
0	20	0.000095	3353
0	201	0.000105	3346
0	180	0.000134	3348
0	20	0.000161	3346
0	134	0.000147	3349
0	50	0.000410	3346
0	24	0.000306	3352
0	38	0.000495	3342
0	105	0.000070	3346
0	127	0.000114	3350
0	100	0.000417	3352
0	51	0.000169	3353
0	42	0.000212	3351
0	187	0.000395	3344
0	46	0.000283	3350
0	22	0.000241	3338
0	34	0.000105	3350
0	180	0.000106	3350
0	53	0.000229	3353
0	26	0.001831	3348
0	6	0.000198	3350
0	90	0.000452	3351
0	220	0.000233	3349
0	220	0.000233	3349
0	220	0.000233	3349
0	133	0.000531	3352
0	32	0.000372	3351
0	180	0.000104	3348
0	40	0.000281	3346
0	209	0.000186	3352
0	159	0.000095	3350
0	50	0.000136	3353
0	163	0.000053	3351
0	216	0.000254	3347
0	223	0.000232	3351
0	51	0.000239	3353
0	101	0.000145	3336
0	172	0.000241	3351
0	115	0.000315	3346
0	29	0.000259	3337
0	6	0.000366	3336
0	38	0.000058	3336
0	11	0.000155	3338
0	180	0.000034	3352
0	192	0.000198	3347
0	286	0.000067	3348
0	162	0.000106	3347
0	19	0.000087	3352
0	21	0.000196	3346
0	289	0.000452	3347
0	180	0.000124	3346
0	51	0.000681	3347
0	160	0.000209	3338
0	93	0.000107	3352
0	20	0.000089	3346
0	257	0.000240	3343
0	27	0.000850	3353
0	150	0.000232	3338
0	180	0.000076	3348
0	206	0.000178	3347
0	50	0.000254	3340
0	20	0.000126	3353
0	20	0.000042	3351
0	180	0.000187	3347
0	36	0.000200	3344
0	7	0.000075	3353
0	88	0.000455	3345
0	276	0.000188	3351
0	55	0.000575	3337
0	75	0.000231	3344
0	50	0.000128	3346
0	180	0.000035	3351
0	160	0.000224	3351
0	48	0.000963	3353
0	20	0.000064	3350
0	218	0.000108	3350
0	194	0.000279	3348
0	6	0.000053	3350
0	45	0.000515	3351
0	15	0.000224	3346
0	93	0.000400	3352
0	160	0.000177	3352
0	38	0.000410	3344
0	76	0.000517	3351
0	142	0.000137	3349
0	1	0.000102	3352
0	173	0.000438	3351
0	85	0.000042	3347
0	50	0.000439	3342
0	5	0.000221	3353
0	39	0.001493	3344
0	20	0.000087	3351
0	265	0.000154	3337
0	5	0.000145	3348
0	142	0.000203	3348
0	180	0.000097	3351
0	8	0.000137	3347
0	50	0.000502	3347
0	48	0.000133	3353
0	50	0.000544	3352
0	201	0.000054	3352
0	20	0.000081	3353
0	174	0.000614	3351
0	103	0.000076	3347
0	11	0.000087	3336
0	59	0.000616	3353
0	289	0.000285	3347
0	50	0.000480	3351
0	26	0.001244	3347
0	180	0.000108	3345
0	56	0.000277	3341
0	61	0.000277	3341
0	3	0.000050	3346
0	63	0.000237	3346
0	101	0.000587	3340
0	55	0.000432	3336
0	101	0.000332	3347
0	72	0.000372	3348
0	5	0.000090	3336
0	58	0.000422	3338
0	180	0.000232	3350
0	164	0.000514	3336
0	48	0.000620	3339
0	63	0.000404	3349
0	11	0.000182	3349
0	20	0.000119	3346
0	20	0.000103	3348
0	100	0.000136	3351
0	90	0.000108	3353
0	31	0.000178	3345
0	151	0.000159	3346
0	156	0.000106	3351
0	17	0.000109	3349
0	50	0.000121	3352
0	151	0.000132	3336
0	82	0.000360	3336
0	94	0.000156	3336
0	100	0.000713	3349
0	72	0.000106	3344
0	98	0.000131	3346
0	180	0.000138	3349
0	246	0.000358	3347
0	20	0.000070	3346
0	5	0.000384	3353
0	233	0.000308	3351
0	111	0.000177	3352
0	20	0.000254	3346
0	30	0.000147	3346
0	20	0.000146	3350
0	118	0.000226	3353
0	283	0.000485	3350
0	106	0.000083	3347
0	233	0.000829	3353
0	50	0.000195	3346
0	41	0.000189	3352
0	163	0.000400	3345
0	88	0.000269	3351
0	35	0.000394	3350
0	18	0.000330	3347
0	151	0.000156	3351
0	23	0.000633	3350
0	20	0.000072	3346
0	51	0.001339	3346
0	180	0.000032	3347
0	246	0.000485	3348
0	215	0.000189	3345
0	31	0.000183	3350
0	73	0.000134	3345
0	20	0.000118	3346
0	40	0.000198	3345
0	161	0.000304	3346
0	2	0.000100	3351
0	14	0.000311	3348
0	76	0.000522	3347
0	167	0.000360	3350
0	147	0.000298	3353
0	289	0.000244	3345
0	72	0.000297	3345
0	33	0.000068	3349
0	31	0.000261	3346
0	256	0.000203	3344
0	167	0.000314	3350
0	180	0.000062	3351
0	39	0.000236	3352
0	128	0.000729	3341
0	31	0.000339	3353
0	71	0.000196	3348
0	45	0.000183	3350
0	22	0.000186	3349
0	258	0.000235	3347
0	258	0.000235	3347
0	131	0.000087	3352
0	173	0.000041	3337
0	4	0.000092	3347
0	167	0.000126	3352
0	219	0.000217	3350
0	26	0.000102	3349
0	20	0.000120	3346
0	292	0.000114	3351
0	50	0.000097	3351
0	5	0.000172	3352
0	225	0.000310	3348
0	245	0.000603	3342
0	43	0.000256	3336
0	54	0.000506	3353
0	82	0.000127	3345
0	31	0.000292	3352
0	16	0.000616	3347
0	102	0.000372	3353
0	55	0.000074	3348
0	56	0.000174	3336
0	263	0.000418	3337
0	51	0.000313	3338
0	146	0.000204	3345
0	34	0.000222	3351
0	260	0.000847	3346
0	20	0.000091	3350
0	180	0.000176	3350
0	73	0.000326	3349
0	24	0.000231	3351
0	139	0.000266	3352
0	10	0.000403	3352
0	180	0.000083	3349
0	2	0.000223	3352
0	20	0.000300	3350
0	36	0.000558	3351
0	143	0.000058	3350
0	65	0.000162	3336
0	100	0.000163	3345
0	151	0.000501	3338
0	20	0.000052	3347
0	160	0.000417	3339
0	81	0.000326	3344
0	61	0.000149	3349
0	108	0.000610	3350
0	241	0.000080	3345
0	5	0.000267	3351
0	126	0.000169	3352
0	8	0.000142	3348
0	20	0.000062	3349
0	51	0.000330	3339
0	160	0.000068	3347
0	150	0.000574	3339
0	96	0.000214	3352
0	20	0.000219	3347
0	193	0.000637	3346
0	116	0.000636	3353
0	44	0.000431	3350
0	93	0.000153	3338
0	20	0.001130	3344
0	199	0.000102	3348
0	112	0.000053	3349
0	116	0.000158	3343
0	180	0.000106	3346
0	20	0.000120	3346
0	30	0.000241	3336
0	252	0.000114	3353
0	7	0.000208	3351
0	51	0.000215	3339
0	111	0.000144	3343
0	29	0.000441	3340
0	43	0.000222	3349
0	192	0.000142	3344
0	261	0.000041	3346
0	233	0.000439	3346
0	57	0.000275	3347
0	20	0.000055	3349
0	220	0.001313	3346
0	50	0.000393	3350
0	42	0.000300	3338
0	240	0.000288	3347
0	180	0.000111	3345
0	45	0.000332	3350
0	0	0.000259	3353
0	180	0.000060	3347
0	37	0.000152	3337
0	52	0.000465	3336
0	180	0.000072	3349
0	251	0.000077	3348
0	167	0.000317	3351
0	63	0.001169	3351
0	50	0.000222	3346
0	180	0.000180	3336
0	180	0.000058	3345
0	188	0.000119	3343
0	167	0.000291	3351
0	19	0.000165	3347
0	197	0.000371	3339
0	52	0.000057	3353
0	73	0.000068	3344
0	52	0.000431	3342
0	61	0.000172	3347
0	180	0.000094	3348
0	11	0.000263	3352
0	174	0.000228	3353
0	124	0.000517	3344
0	180	0.000136	3347
0	100	0.000579	3353
0	59	0.000895	3347
0	83	0.000414	3338
0	5	0.000214	3340
0	252	0.000116	3353
0	185	0.000412	3351
0	180	0.000091	3352
0	180	0.000121	3348
0	5	0.000168	3351
0	221	0.000348	3336
0	75	0.000093	3343
0	4	0.000145	3347
0	6	0.000399	3350
0	151	0.000986	3344
0	121	0.001550	3349
0	241	0.000169	3345
0	21	0.000385	3350
0	28	0.000193	3345
0	222	0.000527	3349
0	54	0.000186	3337
0	154	0.000270	3350
0	20	0.000923	3338
0	141	0.000096	3351
0	41	0.000478	3336
0	61	0.000176	3348
0	103	0.000213	3345
0	258	0.000194	3347
0	20	0.000072	3353
0	200	0.000222	3351
0	287	0.000430	3342
0	82	0.000353	3346
0	72	0.000101	3347
0	4	0.000101	3350
0	287	0.000311	3347
0	141	0.001161	3350
0	180	0.000087	3349
0	22	0.000050	3344
0	8	0.000222	3352
0	145	0.000164	3351
0	68	0.000098	3337
0	25	0.000473	3353
0	50	0.000304	3339
0	20	0.000132	3353
0	23	0.000162	3350
0	116	0.000270	3351
0	39	0.000084	3348
0	20	0.000124	3353
0	86	0.000074	3353
0	44	0.000107	3352
0	290	0.000224	3339
0	253	0.000391	3347
0	91	0.000209	3349
0	3	0.000165	3350
0	20	0.000067	3347
0	119	0.000116	3336
0	21	0.000221	3337
0	180	0.000154	3350
0	51	0.000119	3339
0	50	0.000136	3351
0	51	0.001435	3345
0	5	0.000137	3348
0	42	0.000253	3344
0	191	0.000326	3349
0	5	0.000072	3353
0	5	0.000746	3349
0	155	0.000450	3346
0	21	0.000181	3346
0	50	0.000659	3352
0	73	0.000393	3350
0	108	0.000203	3352
0	50	0.000170	3352
0	83	0.000255	3348
0	180	0.000186	3349
0	74	0.000519	3342
0	72	0.000357	3345
0	20	0.000110	3346
0	20	0.000110	3346
0	180	0.000051	3344
0	36	0.000364	3353
0	5	0.000711	3347
0	21	0.000692	3347
0	112	0.000323	3338
0	174	0.000106	3349
0	29	0.000203	3336
0	24	0.000183	3336
0	5	0.000166	3353
0	78	0.000322	3347
0	5	0.000159	3343
0	11	0.000133	3343
0	81	0.000180	3337
0	59	0.000633	3348
0	67	0.000201	3348
0	8	0.000255	3350
0	21	0.000323	3348
0	20	0.000174	3345
0	169	0.000621	3345
0	206	0.000131	3349
0	234	0.000080	3343
0	276	0.000775	3338
0	77	0.000279	3339
0	139	0.001123	3339
0	25	0.000319	3340
0	20	0.000150	3350
0	20	0.000116	3347
0	262	0.000803	3342
0	180	0.000078	3351
0	81	0.000263	3352
0	213	0.000635	3336
0	110	0.000121	3350
0	62	0.000482	3352
0	122	0.000226	3339
0	57	0.000154	3348
0	160	0.000292	3353
0	121	0.000233	3345
0	180	0.000100	3352
0	20	0.000062	3353
0	244	0.000436	3344
0	4	0.000311	3350
0	50	0.000307	3351
0	191	0.000402	3345
0	38	0.000247	3344
0	58	0.000163	3345
0	50	0.000611	3349
0	20	0.000158	3350
0	248	0.000611	3350
0	20	0.000302	3347
0	101	0.000062	3336
0	5	0.000285	3345
0	20	0.000055	3353
0	191	0.000123	3347
0	111	0.000264	3352
0	265	0.000139	3344
0	121	0.000285	3352
0	12	0.000045	3352
0	151	0.000952	3341
0	58	0.000618	3342
0	20	0.000155	3340
