0	53	0.000085	3201
0	19	0.000150	3209
0	20	0.000604	3207
0	103	0.000463	3206
0	20	0.000655	3206
0	11	0.000166	3203
0	260	0.000041	3204
0	20	0.000287	3202
0	260	0.000093	3204
0	263	0.000259	3206
0	40	0.000080	3203
0	50	0.000421	3205
0	114	0.000655	3204
0	217	0.000077	3205
0	201	0.000479	3208
0	35	0.000151	3192
0	13	0.000053	3201
0	28	0.000335	3201
0	41	0.000092	3192
0	122	0.000291	3205
0	142	0.000236	3201
0	19	0.000133	3207
0	32	0.000347	3203
0	28	0.000077	3201
0	192	0.000258	3207
0	255	0.000443	3205
0	160	0.000355	3208
0	165	0.000556	3207
0	113	0.000396	3207
0	92	0.000097	3199
0	25	0.000104	3197
0	25	0.000087	3195
0	26	0.000133	3196
0	122	0.000256	3196
0	122	0.000255	3196
0	71	0.004850	3192
0	25	0.000138	3193
0	15	0.000049	3201
0	50	0.000176	3202
0	29	0.000052	3203
0	160	0.000287	3200
0	90	0.000916	3208
0	160	0.000570	3204
0	160	0.000398	3201
0	70	0.000858	3206
0	153	0.000625	3194
0	160	0.000913	3210
0	50	0.000130	3202
0	29	0.000101	3194
0	27	0.000103	3201
0	24	0.000218	3194
0	77	0.000214	3203
0	46	0.000127	3202
0	201	0.000168	3205
0	5	0.000196	3192
0	144	0.000800	3194
0	50	0.000234	3202
0	142	0.000453	3208
0	101	0.000386	3198
0	151	0.000261	3203
0	88	0.000659	3208
0	20	0.000358	3195
0	46	0.000297	3192
0	31	0.000157	3194
0	201	0.000077	3209
0	50	0.000265	3205
0	63	0.000106	3192
0	157	0.000291	3202
0	101	0.000275	3207
0	23	0.000250	3202
0	201	0.000054	3202
0	101	0.000241	3202
0	70	0.000216	3209
0	70	0.000694	3202
0	166	0.000274	3208
0	150	0.000277	3201
0	70	0.000801	3207
0	228	0.000342	3207
0	21	0.000367	3209
0	94	0.000546	3192
0	63	0.000338	3193
0	38	0.000155	3201
0	70	0.000854	3207
0	37	0.000092	3203
0	4	0.000159	3209
0	201	0.000243	3206
0	91	0.001319	3204
0	50	0.000303	3208
0	20	0.000332	3201
0	291	0.000299	3208
0	231	0.000963	3192
0	201	0.000191	3202
0	43	0.000122	3198
0	166	0.000282	3202
0	125	0.000632	3209
0	27	0.000035	3208
0	5	0.000195	3192
0	292	0.000418	3199
0	94	0.000114	3206
0	50	0.000228	3201
0	11	0.000088	3193
0	33	0.000049	3205
0	6	0.000118	3192
0	29	0.000300	3209
0	241	0.000057	3205
0	160	0.000392	3204
0	128	0.000535	3206
0	87	0.000130	3201
0	148	0.000376	3200
0	50	0.000261	3203
0	70	0.001116	3202
0	228	0.000355	3203
0	288	0.000779	3210
0	89	0.000146	3207
0	267	0.000498	3209
0	160	0.000591	3204
0	10	0.000575	3192
0	201	0.000194	3204
0	25	0.000117	3193
0	111	0.000298	3202
0	32	0.000202	3208
0	153	0.000683	3204
0	110	0.000459	3203
0	40	0.000166	3206
0	244	0.000255	3205
0	166	0.000325	3200
0	228	0.000184	3203
0	71	0.000226	3207
0	201	0.000100	3206
0	111	0.000135	3203
0	228	0.000161	3202
0	192	0.000573	3201
0	46	0.000178	3203
0	190	0.000517	3201
0	52	0.000157	3204
0	148	0.000234	3204
0	70	0.000366	3204
0	70	0.000366	3204
0	69	0.000338	3202
0	12	0.000199	3192
0	70	0.000367	3203
0	70	0.000998	3209
0	70	0.000882	3210
0	279	0.000068	3204
0	90	0.000438	3192
0	70	0.000287	3192
0	201	0.000101	3202
0	83	0.000047	3202
0	16	0.000394	3207
0	12	0.000279	3192
0	70	0.000380	3208
0	187	0.000448	3202
0	70	0.000078	3205
0	133	0.000184	3204
0	26	0.000025	3204
0	156	0.000672	3208
0	19	0.000071	3200
0	160	0.000475	3203
0	201	0.000097	3204
0	5	0.000283	3193
0	11	0.000329	3194
0	21	0.000075	3204
0	122	0.000567	3200
0	60	0.000618	3202
0	70	0.000739	3203
0	70	0.000864	3203
0	122	0.000511	3209
0	39	0.000785	3194
0	50	0.000567	3207
0	38	0.000072	3207
0	30	0.000102	3203
0	24	0.000259	3192
0	64	0.000148	3192
0	150	0.000720	3202
0	19	0.000729	3206
0	57	0.000074	3203
0	7	0.000214	3209
0	30	0.000159	3205
0	26	0.000142	3195
0	49	0.000154	3208
0	29	0.000190	3205
0	52	0.001006	3203
0	25	0.000246	3204
0	160	0.000455	3207
0	63	0.000278	3193
0	34	0.000173	3193
0	34	0.000173	3193
0	75	0.000259	3209
0	11	0.000208	3209
0	70	0.000275	3192
0	55	0.000050	3200
0	70	0.001942	3206
0	21	0.000556	3206
0	53	0.000170	3209
0	10	0.000414	3197
0	146	0.000482	3207
0	63	0.000197	3206
0	70	0.000663	3201
0	110	0.000562	3203
0	70	0.000562	3203
0	50	0.000116	3206
0	188	0.000504	3209
0	70	0.000973	3198
0	70	0.000708	3198
0	40	0.000200	3204
0	40	0.000429	3204
0	40	0.000200	3204
0	40	0.000148	3203
0	199	0.000128	3206
0	110	0.000377	3203
0	10	0.000136	3207
0	80	0.000367	3192
0	160	0.000617	3206
0	91	0.000081	3200
0	204	0.000078	3207
0	105	0.000269	3201
0	65	0.000129	3203
0	80	0.000140	3208
0	52	0.000245	3202
0	70	0.000180	3200
0	47	0.000095	3200
0	281	0.000137	3198
0	160	0.000836	3202
0	70	0.000518	3206
0	94	0.000184	3192
0	23	0.000291	3204
0	54	0.000119	3208
0	166	0.000232	3207
0	217	0.000237	3205
0	225	0.000237	3205
0	49	0.000321	3196
0	117	0.000165	3204
0	18	0.000572	3202
0	70	0.000566	3208
0	20	0.000608	3194
0	197	0.000367	3192
0	130	0.000741	3206
0	75	0.000403	3205
0	79	0.000518	3207
0	70	0.000261	3201
0	8	0.000340	3206
0	160	0.000473	3203
0	291	0.001575	3208
0	101	0.000136	3200
0	70	0.000438	3205
0	184	0.000635	3201
0	188	0.000302	3204
0	154	0.000668	3203
0	9	0.000104	3200
0	110	0.000336	3193
0	25	0.000233	3196
0	5	0.000248	3208
0	19	0.000110	3204
0	101	0.000147	3203
0	271	0.001234	3204
0	22	0.000174	3204
0	121	0.000960	3205
0	166	0.000441	3206
0	31	0.000182	3193
0	67	0.000120	3203
0	31	0.000278	3195
0	5	0.000615	3209
0	188	0.000581	3209
0	84	0.000200	3206
0	122	0.000779	3208
0	10	0.001045	3208
0	70	0.000553	3206
0	41	0.000106	3204
0	187	0.000593	3208
0	87	0.000126	3202
0	166	0.000171	3201
0	106	0.000172	3205
0	201	0.000082	3195
0	15	0.000173	3209
0	160	0.000412	3201
0	49	0.000196	3206
0	201	0.000077	3198
0	49	0.000302	3207
0	38	0.000172	3202
0	117	0.000160	3208
0	32	0.000233	3206
0	18	0.000062	3204
0	12	0.000057	3204
0	5	0.000242	3192
0	201	0.000293	3209
0	112	0.000287	3194
0	63	0.000257	3205
0	25	0.000473	3209
0	142	0.000117	3205
0	201	0.000124	3192
0	121	0.000050	3201
0	160	0.000425	3204
0	32	0.000074	3201
0	70	0.000098	3206
0	56	0.000130	3205
0	40	0.000133	3205
0	70	0.000728	3205
0	20	0.000079	3202
0	20	0.000065	3205
0	271	0.000135	3204
0	72	0.000394	3205
0	70	0.001033	3206
0	33	0.000193	3209
0	74	0.000243	3209
0	278	0.001109	3205
0	50	0.000241	3202
0	50	0.000206	3195
0	160	0.000274	3200
0	28	0.000047	3204
0	111	0.000091	3193
0	70	0.000754	3206
0	52	0.000103	3202
0	70	0.000307	3197
0	201	0.000111	3207
0	160	0.001057	3206
0	80	0.000127	3198
0	50	0.000221	3203
0	20	0.000430	3202
0	29	0.000757	3202
0	160	0.000569	3205
0	49	0.000221	3209
0	100	0.000141	3202
0	70	0.000430	3208
0	80	0.000489	3193
0	70	0.001761	3207
0	70	0.000706	3207
0	22	0.000120	3207
0	70	0.000371	3204
0	70	0.000371	3204
0	112	0.000163	3192
0	63	0.000332	3209
0	20	0.000392	3203
0	148	0.000262	3208
0	27	0.000100	3195
0	70	0.002433	3204
0	201	0.000479	3192
0	20	0.000094	3201
0	51	0.000064	3203
0	166	0.000546	3204
0	160	0.000417	3204
0	67	0.000031	3199
0	13	0.000497	3192
0	133	0.000274	3203
0	203	0.000267	3192
0	15	0.000417	3192
0	12	0.000415	3192
0	16	0.000459	3192
0	166	0.000581	3200
0	8	0.000199	3206
0	133	0.000365	3202
0	160	0.000235	3206
0	5	0.001257	3207
0	70	0.000748	3206
0	14	0.000114	3206
0	47	0.000075	3201
0	288	0.001329	3209
0	216	0.000164	3206
0	25	0.000131	3207
0	40	0.000268	3192
0	105	0.000060	3198
0	5	0.001281	3195
0	5	0.001281	3195
0	5	0.000393	3200
0	64	0.000106	3195
0	84	0.000988	3196
0	122	0.001616	3196
0	96	0.000130	3193
0	20	0.000190	3207
0	171	0.000173	3203
0	182	0.000270	3200
0	22	0.000161	3208
0	25	0.000442	3204
0	115	0.000136	3201
0	160	0.000217	3203
0	15	0.000270	3203
0	192	0.000315	3208
0	72	0.000040	3201
0	70	0.001112	3209
0	12	0.000267	3201
0	247	0.000276	3201
0	20	0.000202	3201
0	28	0.000157	3204
0	154	0.000421	3194
0	21	0.000132	3209
0	157	0.000358	3199
0	120	0.000256	3205
0	93	0.000447	3209
0	157	0.000141	3202
0	73	0.000320	3206
0	80	0.000324	3202
0	5	0.000256	3205
0	19	0.000097	3202
0	149	0.002268	3194
0	149	0.002268	3194
0	26	0.000853	3205
0	260	0.000167	3203
0	64	0.000166	3202
0	47	0.000104	3206
0	10	0.000084	3206
0	29	0.000640	3197
0	166	0.000298	3206
0	160	0.000391	3205
0	111	0.000148	3193
0	51	0.000152	3193
0	17	0.000093	3196
0	109	0.000545	3207
0	177	0.000276	3208
0	160	0.000390	3193
0	70	0.000873	3199
0	101	0.000451	3199
0	5	0.000417	3205
0	72	0.000277	3203
0	166	0.000360	3204
0	70	0.000646	3207
0	160	0.000482	3205
0	47	0.000092	3193
0	93	0.000282	3201
0	25	0.000207	3199
0	71	0.000096	3201
0	51	0.000324	3199
0	58	0.000541	3198
0	173	0.000557	3205
0	7	0.000124	3209
0	201	0.000098	3193
0	70	0.000417	3193
0	10	0.000344	3201
0	120	0.000135	3199
0	46	0.000150	3206
0	201	0.000211	3207
0	14	0.000052	3207
0	31	0.000079	3195
0	228	0.000144	3205
0	49	0.000163	3208
0	100	0.000255	3209
0	26	0.000139	3192
0	74	0.000161	3194
0	11	0.000100	3195
0	11	0.000100	3195
0	160	0.000575	3195
0	70	0.000482	3195
0	50	0.000088	3200
0	50	0.000486	3202
0	70	0.001186	3202
0	70	0.000514	3209
0	70	0.000791	3204
0	28	0.000336	3194
0	5	0.000201	3194
0	58	0.000141	3200
0	70	0.000568	3207
0	166	0.000186	3202
0	70	0.000583	3203
0	148	0.000209	3199
0	70	0.000578	3193
0	70	0.000601	3203
0	70	0.001091	3208
0	94	0.000524	3205
0	70	0.000659	3203
0	160	0.000064	3203
0	166	0.000121	3205
0	209	0.000175	3203
0	50	0.000183	3206
0	7	0.000275	3202
0	30	0.000493	3206
0	206	0.000220	3204
0	52	0.000061	3208
0	8	0.000283	3206
0	45	0.000095	3205
0	54	0.000422	3209
0	199	0.000181	3209
0	84	0.000301	3210
0	177	0.000675	3209
0	25	0.000200	3194
0	24	0.000138	3192
0	36	0.000185	3192
0	20	0.001098	3192
0	20	0.001098	3192
0	65	0.001292	3209
0	23	0.000099	3202
0	160	0.000468	3205
0	80	0.000253	3193
0	226	0.000123	3199
0	101	0.000500	3202
0	244	0.000084	3202
0	70	0.000396	3192
0	30	0.000300	3208
0	25	0.000703	3196
0	70	0.000578	3206
0	101	0.000052	3193
0	201	0.000052	3193
0	94	0.000170	3202
0	171	0.000408	3204
0	84	0.000279	3199
0	5	0.000255	3201
0	49	0.000495	3206
0	171	0.000638	3208
0	48	0.000569	3200
0	36	0.000569	3200
0	99	0.000910	3209
0	29	0.000225	3207
0	165	0.000175	3200
0	70	0.000758	3205
0	166	0.000146	3200
0	20	0.000185	3204
0	160	0.000601	3204
0	160	0.000551	3205
0	13	0.000115	3207
0	160	0.000339	3206
0	70	0.000433	3199
0	3	0.000119	3201
0	8	0.000334	3192
0	10	0.000567	3192
0	291	0.000610	3209
0	144	0.000294	3192
0	70	0.000506	3202
0	40	0.000639	3200
0	40	0.000638	3202
0	166	0.000468	3203
0	70	0.001200	3207
0	201	0.000084	3208
0	25	0.000653	3196
0	37	0.000238	3192
0	50	0.000272	3200
0	70	0.000162	3206
0	114	0.000714	3202
0	28	0.000019	3203
0	70	0.001425	3202
0	31	0.000191	3198
0	152	0.000476	3202
0	70	0.000639	3208
0	20	0.000315	3209
0	38	0.000405	3206
0	50	0.000085	3199
0	10	0.000186	3200
0	148	0.000508	3193
0	25	0.000191	3196
0	292	0.001300	3208
0	11	0.000169	3201
0	24	0.000299	3207
0	54	0.000716	3209
0	74	0.000426	3206
0	87	0.000282	3208
0	110	0.000421	3209
0	166	0.000725	3208
0	199	0.000083	3205
0	50	0.000385	3201
0	70	0.002223	3206
0	166	0.000177	3200
0	70	0.001184	3206
0	45	0.000353	3205
0	70	0.000699	3206
0	11	0.000525	3201
0	181	0.000265	3201
0	201	0.000097	3207
0	287	0.000561	3202
0	70	0.000731	3192
0	235	0.000262	3203
0	36	0.000076	3203
0	10	0.000207	3192
0	13	0.000046	3206
0	160	0.000204	3203
0	63	0.000556	3199
0	232	0.000445	3209
0	26	0.000069	3192
0	38	0.000065	3193
0	160	0.000658	3196
0	201	0.000072	3193
0	9	0.000126	3205
0	209	0.000162	3205
0	101	0.000079	3193
0	231	0.000156	3202
0	160	0.000736	3200
0	94	0.000456	3206
0	52	0.000082	3203
0	201	0.000102	3205
0	25	0.000074	3204
0	216	0.000091	3201
0	58	0.000196	3208
0	201	0.000166	3202
0	201	0.000156	3193
0	70	0.000907	3209
0	50	0.000447	3200
0	70	0.000679	3209
0	101	0.000196	3197
0	101	0.001164	3199
0	17	0.000115	3203
0	166	0.001412	3209
0	27	0.000102	3202
0	15	0.000141	3198
0	21	0.000088	3201
0	40	0.000249	3192
0	40	0.000249	3192
0	160	0.000533	3192
0	70	0.000761	3202
0	63	0.000441	3192
0	70	0.000820	3205
0	7	0.000641	3209
0	25	0.000509	3194
0	101	0.000078	3208
0	65	0.000225	3202
0	128	0.000112	3207
0	192	0.000208	3199
0	17	0.000305	3203
0	133	0.000133	3206
0	59	0.000343	3192
0	263	0.000168	3192
0	70	0.000415	3204
0	148	0.000613	3203
0	148	0.000613	3203
0	67	0.000034	3193
0	114	0.001070	3202
0	260	0.000375	3205
0	148	0.000351	3207
0	5	0.000574	3208
0	36	0.000068	3200
0	166	0.000974	3203
0	103	0.000119	3201
0	228	0.000294	3207
0	221	0.000351	3204
0	10	0.000490	3209
0	160	0.001533	3194
0	201	0.000057	3208
0	70	0.000997	3205
0	80	0.000385	3194
0	101	0.000203	3208
0	201	0.000046	3204
0	42	0.000316	3205
0	30	0.000245	3203
0	36	0.000202	3203
0	124	0.000244	3201
0	160	0.000487	3205
0	23	0.000236	3203
0	10	0.000510	3201
0	187	0.000404	3206
0	53	0.000392	3199
0	122	0.000347	3200
0	50	0.000379	3204
0	19	0.000088	3193
0	52	0.000154	3209
0	70	0.000521	3206
0	156	0.000130	3205
0	2	0.000180	3195
0	67	0.000407	3209
0	184	0.000353	3194
0	37	0.000094	3200
0	25	0.000668	3196
0	15	0.000664	3202
0	52	0.000318	3195
0	122	0.001128	3209
0	148	0.000145	3203
0	110	0.000187	3204
0	166	0.000178	3200
0	50	0.000120	3202
0	160	0.000651	3192
0	20	0.000298	3204
0	265	0.000496	3192
0	114	0.000472	3192
0	27	0.000132	3202
0	228	0.000188	3202
0	8	0.000124	3202
0	111	0.000079	3201
0	70	0.000983	3201
0	80	0.000661	3196
0	260	0.000806	3204
0	30	0.000329	3203
0	70	0.000861	3199
0	80	0.000370	3209
0	191	0.000111	3202
0	101	0.000232	3204
0	29	0.000173	3206
0	70	0.000395	3207
0	150	0.000327	3209
0	70	0.000267	3201
0	94	0.000361	3207
0	160	0.000509	3202
0	91	0.000301	3192
0	160	0.001081	3192
0	160	0.000654	3207
0	148	0.000287	3202
0	130	0.000548	3192
0	50	0.000312	3200
0	286	0.000112	3202
0	51	0.000117	3206
0	70	0.000762	3206
0	228	0.000307	3209
0	38	0.000142	3193
0	201	0.000272	3208
0	228	0.000260	3202
0	37	0.000112	3200
0	111	0.000088	3200
0	52	0.000144	3208
0	160	0.000405	3203
0	25	0.000164	3192
0	69	0.000144	3193
0	160	0.000683	3209
0	45	0.000707	3209
0	70	0.001101	3209
0	201	0.000201	3204
0	146	0.000580	3208
0	25	0.000076	3203
0	20	0.000109	3202
0	20	0.000098	3202
0	20	0.000098	3202
0	50	0.000292	3205
0	166	0.000288	3203
0	96	0.000120	3193
0	157	0.000054	3204
0	12	0.000110	3192
0	31	0.000072	3192
0	63	0.000426	3200
0	6	0.000278	3208
0	70	0.000461	3206
0	174	0.000249	3205
0	70	0.000208	3205
0	50	0.000233	3203
0	101	0.000234	3193
0	38	0.000331	3207
0	76	0.001157	3209
0	160	0.000213	3204
0	25	0.000065	3195
0	14	0.000137	3193
0	25	0.000069	3192
0	101	0.000063	3193
0	69	0.000565	3194
0	87	0.000197	3203
0	73	0.000288	3202
0	50	0.000270	3201
0	150	0.000441	3205
0	20	0.000205	3207
0	30	0.000461	3207
0	261	0.001077	3207
0	59	0.000206	3204
0	63	0.000589	3206
0	260	0.000392	3208
0	260	0.000589	3206
0	17	0.000561	3205
0	30	0.000375	3207
0	183	0.000087	3195
0	160	0.000196	3205
0	21	0.000250	3204
0	10	0.000109	3208
0	70	0.000311	3200
0	166	0.000235	3202
0	50	0.000221	3203
0	142	0.000211	3206
0	199	0.000116	3201
0	70	0.000854	3202
0	29	0.000343	3192
0	10	0.000348	3192
0	70	0.000665	3195
0	50	0.000368	3204
0	38	0.000027	3204
0	58	0.000157	3199
0	31	0.000491	3204
0	40	0.000383	3198
0	5	0.000201	3195
0	5	0.000201	3195
0	29	0.000322	3208
0	37	0.000151	3201
0	75	0.001109	3205
0	37	0.000183	3203
0	63	0.000409	3207
0	5	0.000253	3207
0	232	0.000267	3201
0	114	0.000152	3209
0	105	0.000319	3201
0	63	0.000861	3192
0	248	0.000547	3202
0	129	0.000122	3208
0	70	0.001309	3209
0	10	0.000204	3193
0	50	0.000247	3200
0	63	0.000143	3193
0	58	0.000433	3200
0	20	0.001323	3208
0	223	0.000167	3209
0	223	0.000167	3209
0	21	0.000309	3208
0	35	0.000236	3196
0	101	0.000120	3207
0	50	0.001155	3202
0	43	0.000579	3202
0	120	0.000828	3202
0	201	0.000368	3210
0	188	0.000282	3202
0	72	0.000573	3206
0	25	0.000677	3193
0	91	0.000083	3205
0	18	0.000531	3209
0	264	0.000435	3206
0	65	0.000177	3201
0	19	0.000191	3209
0	23	0.000063	3200
0	10	0.000255	3201
0	5	0.000243	3209
0	20	0.000261	3209
0	20	0.000236	3209
0	56	0.000377	3202
0	49	0.000158	3207
0	107	0.001026	3192
0	43	0.000176	3209
0	40	0.000384	3192
0	34	0.000504	3204
0	200	0.000757	3194
0	221	0.000074	3202
0	131	0.000305	3192
0	148	0.000701	3206
0	126	0.000455	3205
0	50	0.000600	3206
0	20	0.000148	3193
0	11	0.000122	3210
0	201	0.000156	3196
0	25	0.000156	3196
0	148	0.000617	3203
0	221	0.000444	3203
0	160	0.000703	3192
0	70	0.000707	3208
0	221	0.000292	3203
0	49	0.000242	3209
0	204	0.000423	3208
0	52	0.000333	3202
0	59	0.000559	3202
0	118	0.000538	3202
0	25	0.000918	3194
0	5	0.000065	3192
0	49	0.000111	3208
0	25	0.000107	3197
0	70	0.000464	3205
0	166	0.000245	3205
0	144	0.000620	3194
0	63	0.000060	3204
0	72	0.000148	3207
0	25	0.000144	3193
0	52	0.000188	3199
0	201	0.000155	3203
0	16	0.000062	3208
0	65	0.000238	3210
0	50	0.000150	3201
0	101	0.000328	3209
0	105	0.000706	3195
0	50	0.000349	3200
0	10	0.000535	3200
0	56	0.000151	3205
0	38	0.000237	3200
0	135	0.000097	3207
0	110	0.000416	3203
0	79	0.000110	3193
0	120	0.000525	3204
0	201	0.000602	3192
0	61	0.000139	3203
0	32	0.000308	3199
0	54	0.000140	3206
0	25	0.000072	3195
0	33	0.000327	3209
0	25	0.000158	3192
0	160	0.000407	3195
0	42	0.000146	3192
0	48	0.000167	3193
0	166	0.000272	3203
0	63	0.000124	3205
0	80	0.000175	3196
0	231	0.000326	3202
0	9	0.000138	3208
0	5	0.000658	3199
0	153	0.000692	3209
0	5	0.000153	3200
0	50	0.000203	3202
0	34	0.000349	3204
0	70	0.000378	3202
0	32	0.000568	3209
0	160	0.000245	3195
0	188	0.000398	3202
0	166	0.000790	3207
0	148	0.000326	3205
0	21	0.000142	3208
0	75	0.000300	3208
0	160	0.000488	3202
0	40	0.000423	3192
0	260	0.000441	3202
0	166	0.000198	3202
0	32	0.000291	3200
0	25	0.000105	3196
0	32	0.000697	3208
0	5	0.000402	3192
0	160	0.000747	3204
0	231	0.000643	3192
0	25	0.000138	3198
0	201	0.000171	3206
0	160	0.000380	3192
0	10	0.000560	3192
0	160	0.000500	3192
0	70	0.000906	3206
0	156	0.000303	3207
0	156	0.000303	3207
0	167	0.000480	3208
0	70	0.001135	3207
0	142	0.000513	3200
0	50	0.000218	3208
0	148	0.000274	3192
0	148	0.000275	3192
0	25	0.000070	3193
0	88	0.000050	3206
0	70	0.000577	3203
0	70	0.000957	3206
0	49	0.000208	3209
0	101	0.000101	3203
0	70	0.000880	3206
